iter	Passed	Remaining
0	1	906
1	4	1418
2	5	1379
3	7	1249
4	10	1403
5	13	1524
6	16	1598
7	19	1653
8	21	1639
9	22	1552
10	24	1535
11	27	1551
12	29	1557
13	32	1585
14	35	1612
15	37	1623
16	41	1648
17	43	1638
18	44	1612
19	47	1626
20	50	1635
21	53	1635
22	54	1598
23	56	1601
24	59	1606
25	62	1610
26	65	1621
27	66	1594
28	68	1589
29	71	1604
30	74	1613
31	77	1608
32	79	1613
33	80	1578
34	82	1575
35	85	1578
36	88	1577
37	90	1584
38	93	1578
39	95	1575
40	96	1553
41	99	1552
42	101	1558
43	104	1556
44	107	1560
45	109	1562
46	111	1542
47	113	1536
48	116	1543
49	119	1547
50	121	1546
51	123	1538
52	125	1530
53	127	1524
54	129	1522
55	132	1519
56	134	1514
57	136	1507
58	138	1500
59	139	1488
60	140	1475
61	142	1465
62	143	1451
63	145	1445
64	147	1437
65	149	1433
66	150	1424
67	152	1418
68	154	1413
69	156	1408
70	158	1403
71	160	1399
72	162	1396
73	165	1398
74	167	1396
75	169	1391
76	170	1381
77	173	1380
78	175	1377
79	177	1374
80	179	1373
81	181	1370
82	184	1369
83	185	1361
84	187	1353
85	188	1349
86	190	1340
87	191	1331
88	193	1325
89	194	1320
90	196	1316
91	197	1308
92	199	1305
93	201	1296
94	202	1289
95	204	1285
96	206	1282
97	207	1276
98	209	1271
99	211	1266
100	213	1264
101	214	1259
102	215	1251
103	217	1244
104	218	1239
105	220	1234
106	221	1230
107	223	1226
108	225	1221
109	227	1218
110	228	1214
111	230	1207
112	231	1202
113	232	1195
114	234	1191
115	235	1187
116	237	1183
117	239	1179
118	240	1175
119	242	1171
120	244	1168
121	245	1164
122	247	1159
123	248	1155
124	250	1150
125	251	1146
126	253	1142
127	254	1138
128	256	1134
129	257	1130
130	259	1127
131	261	1123
132	262	1120
133	264	1116
134	265	1113
135	267	1109
136	268	1105
137	270	1101
138	271	1096
139	273	1092
140	274	1087
141	275	1082
142	276	1078
143	278	1074
144	279	1069
145	280	1064
146	281	1060
147	283	1056
148	284	1051
149	285	1047
150	286	1043
151	288	1038
152	289	1034
153	290	1030
154	292	1027
155	293	1023
156	294	1019
157	295	1015
158	297	1010
159	298	1006
160	299	1002
161	300	998
162	301	993
163	302	989
164	303	985
165	304	980
166	306	976
167	307	973
168	308	969
169	309	965
170	310	960
171	311	956
172	312	952
173	313	948
174	315	945
175	316	940
176	317	937
177	318	933
178	319	929
179	320	925
180	321	921
181	322	917
182	323	914
183	324	911
184	326	907
185	327	903
186	328	900
187	329	897
188	330	893
189	331	889
190	332	886
191	333	882
192	334	879
193	336	877
194	337	874
195	339	872
196	340	870
197	342	867
198	343	864
199	344	860
200	345	857
201	346	854
202	347	851
203	348	848
204	350	845
205	351	842
206	352	839
207	353	836
208	354	832
209	355	830
210	356	827
211	358	824
212	359	821
213	360	818
214	361	815
215	362	812
216	363	810
217	365	807
218	366	805
219	367	802
220	369	799
221	370	797
222	371	794
223	372	792
224	373	789
225	374	786
226	375	783
227	377	780
228	378	777
229	379	774
230	380	772
231	381	769
232	382	766
233	383	764
234	384	761
235	385	758
236	387	756
237	388	753
238	389	751
239	390	748
240	391	746
241	392	743
242	393	740
243	394	738
244	396	735
245	397	732
246	398	730
247	399	727
248	400	724
249	401	722
250	402	719
251	403	717
252	404	715
253	405	712
254	406	710
255	407	707
256	409	705
257	410	702
258	411	700
259	412	697
260	413	695
261	414	692
262	415	690
263	416	688
264	417	685
265	418	683
266	420	681
267	421	679
268	422	677
269	423	674
270	424	672
271	425	670
272	427	668
273	428	665
274	429	663
275	430	661
276	431	658
277	432	656
278	433	654
